Movie_Name,Genre,Content_Type,Release_Year,Country_of_Origin,Duration,Age_Rating,IMDb_Rating
Les Miserables,"Drama, History, Romance, TV Movie",Movie,1978,United Kingdom,150,Unknown,7.1
Les Tontons Flingueurs,"Comedy, Crime",Movie,1963,France,111,Unknown,7.751
Leviathan,"Adventure, Horror, Thriller, Science Fiction",Movie,1989,Italy,98,R,5.97
Life As A House,Drama,Movie,2001,United States of America,125,R,7.1
Liar Liar,Comedy,Movie,1997,United States of America,86,Unknown,6.703
"Life of David Gale, The","Drama, Thriller, Crime",Movie,2003,Germany,130,R,7.438
Life of Pi,"Adventure, Drama",Movie,2012,India,127,Unknown,7.407
Life,"Horror, Science Fiction, Mystery, Thriller",Movie,2017,United States of America,104,R,6.4
Light Sleeper,"Drama, Crime",Movie,1992,United States of America,103,Unknown,6.682
"Limey, The","Crime, Drama, Thriller, Mystery",Movie,1999,United States of America,89,R,6.537
Limitless,"Thriller, Mystery, Science Fiction",Movie,2011,United States of America,105,Unknown,7.192
"Lincoln Lawyer, The","Crime, Drama, Thriller",Movie,2011,United States of America,119,Unknown,7.197
Little Athens,"Romance, Comedy, Drama",Movie,2005,Unknown,103,Unknown,3.7
Little Men,Drama,Movie,2016,Brazil,85,Unknown,6.506
"Little Mermaid, The","Animation, Family, Adventure, Comedy",Movie,2023,Australia,98,Unknown,5.7
Bottle Rocket,Comedy,Movie,Unknown,Unknown,7,Unknown,0.0
Little Nicky,"Comedy, Fantasy",Movie,2000,United States of America,90,Unknown,5.854
Living in Oblivion,"Comedy, Drama",Movie,1995,United States of America,90,Unknown,7.18
"Lock, Stock and Two Smoking Barrels","Comedy, Crime",Movie,1998,United Kingdom,105,R,8.106
Logan's Run,"Action, Science Fiction",Movie,1976,United States of America,119,PG,6.596
Logan,"Drama, Horror, Mystery",Movie,2013,Sweden,6,Unknown,5.5
Lone Star,"Drama, Mystery, Romance",Movie,1996,United States of America,135,R,7.0
"Long Kiss Goodnight, The","Crime, Action, Mystery, Thriller",Movie,1996,United States of America,121,R,6.589
Looper,"Action, Thriller, Science Fiction",Movie,2012,United States of America,118,R,6.897
Lord of Illusions,"Horror, Fantasy, Drama",Movie,1995,United States of America,109,R,6.0
"Lord of the Rings Fellowship of the Ring, The","Adventure, Fantasy, Action",Movie,2001,New Zealand,179,PG-13,8.425
Lord of the Rings Return of the King,"Adventure, Fantasy, Action",Movie,2003,New Zealand,201,PG-13,8.49
Lord of the Rings The Two Towers,"Adventure, Fantasy, Action",Movie,2002,New Zealand,179,PG-13,8.41
Lord of War,"Crime, Drama, Thriller",Movie,2005,France,122,R,7.334
"Losers, The",Comedy,Movie,2001,Hong Kong,86,Unknown,6.0
Lost Highway,"Drama, Thriller, Mystery",Movie,1997,France,134,Unknown,7.5
Lost in Space,"Science Fiction, Adventure",Movie,1998,United States of America,130,PG-13,5.427
Lost in Translation,"Drama, Romance, Comedy",Movie,2003,United Kingdom,102,Unknown,7.389
Love and Basketball,"Comedy, Drama, Romance",Movie,2000,United States of America,124,PG-13,7.371
Machete,"Action, Comedy, Thriller",Movie,2010,United States of America,105,R,6.335
Christ Complex,Comedy,Movie,2012,Unknown,76,NR,8.0
Machine Gun Preacher,"Action, Thriller, Crime",Movie,2011,United States of America,129,R,6.727
Mad Max 2 The Road Warrior,"Adventure, Action, Thriller, Science Fiction",Movie,1981,Australia,96,Unknown,7.386
Made,"Comedy, Crime, Drama",Movie,2001,United States of America,95,R,5.8
Maestro,"Drama, Comedy",Movie,2014,France,81,Unknown,6.2
Magnolia,Drama,Movie,1999,United States of America,189,R,7.726
Major League,Comedy,Movie,1989,United States of America,107,R,6.879
Malcolm X,"Drama, History",Movie,1992,United States of America,202,PG-13,7.5
Malibu's Most Wanted,"Comedy, Crime",Movie,2003,United States of America,86,PG-13,5.133
Malignant,"Horror, Mystery",Movie,2021,United States of America,111,R,6.766
Man in the Iron Mask,"Adventure, Action, Drama",Movie,1998,United States of America,132,Unknown,6.641
"Cell, The","Horror, Comedy",Movie,Unknown,Indonesia,0,Unknown,0.0
Man On Fire,"Action, Drama, Thriller",Movie,2004,Switzerland,146,R,7.456
Man on the Moon,"Comedy, Drama",Movie,1999,United States of America,118,R,7.248
Man Trouble,"Comedy, Romance",Movie,1992,Italy,100,PG-13,4.891
"Man Who Knew Too Much, The",Drama,Movie,1984,Iran,95,Unknown,0.0
"Man Who Wasn't There, The","Drama, Fantasy, Thriller",Movie,2017,Macedonia,9,Unknown,6.8
"Manchurian Candidate, The","Drama, Thriller, Mystery",Movie,2004,United States of America,129,R,6.478
Manhattan Murder Mystery,"Comedy, Mystery",Movie,1993,United States of America,104,Unknown,7.265
Manhunter,"Crime, Drama, TV Movie",Movie,1974,United States of America,74,NR,6.5
Margaret,"TV Movie, Comedy, Drama, Romance",Movie,2009,United Kingdom,113,Unknown,5.8
Margin Call,"Thriller, Drama",Movie,2011,United States of America,108,Unknown,6.866
"Mariachi, El","Action, Crime, Thriller",Movie,1993,United States of America,81,Unknown,6.746
Margot at the Wedding,"Comedy, Drama",Movie,2007,United States of America,91,Unknown,5.821
Lincoln,Documentary,Movie,1992,Unknown,240,Unknown,6.8
Martha Marcy May Marlene,"Drama, Thriller",Movie,2011,United States of America,101,Unknown,6.604
"Martian, The","Action, Science Fiction",Movie,1967,Mexico,92,Unknown,5.6
Marty,"Drama, Romance",Movie,1955,United States of America,90,NR,7.447
Mary Poppins,"Comedy, Family, Fantasy",Movie,1964,United States of America,139,Unknown,7.56
"Mask, The","Horror, Fantasy",Movie,2020,Brazil,89,NR,5.5
"Master, The","Action, Comedy, Crime",Movie,1999,Hong Kong,93,Unknown,5.8
"Matrix, The","Action, Science Fiction",Movie,1999,United States of America,136,R,8.233
Master and Commander,"Adventure, Drama, War",Movie,2003,United States of America,138,PG-13,7.172
"Matrix Reloaded, The","Adventure, Action, Thriller, Science Fiction",Movie,2003,United States of America,138,Unknown,7.066
Max Payne,"Crime, Action, Drama, Thriller, Mystery",Movie,2008,United States of America,100,PG-13,5.391
May December,Drama,Movie,2023,United States of America,117,Unknown,6.586
Mean Streets,"Drama, Crime",Movie,1973,United States of America,111,Unknown,7.072
"Mechanic, The","Action, Thriller, Crime",Movie,2011,United States of America,93,R,6.522
Meet Joe Black,"Fantasy, Drama, Romance",Movie,1998,United States of America,178,Unknown,7.352
Meet John Doe,"Comedy, Drama",Movie,1941,United States of America,122,Unknown,7.3
Megamind,"Animation, Action, Comedy, Family, Science Fiction",Movie,2010,United States of America,96,PG,7.01
Memento,"Mystery, Thriller",Movie,2000,United States of America,113,Unknown,8.178
Memory,"Action, Thriller, Crime",Movie,2022,United States of America,114,R,6.754
Men in Black 3,"Action, Comedy, Science Fiction",Movie,2012,United Arab Emirates,106,PG-13,6.537
Men in Black,"Action, Adventure, Comedy, Science Fiction",Movie,1997,United States of America,98,Unknown,7.213
"Men Who Stare at Goats, The","Comedy, War",Movie,2009,United Kingdom,94,R,5.969
"Menu, The","Crime, Drama",Movie,2016,Hong Kong,89,Unknown,6.7
Metro,"Action, Comedy, Crime",Movie,1997,United States of America,117,R,5.702
Miami Vice,"Action, Crime, Thriller",Movie,2006,Germany,132,Unknown,6.022
Midnight Cowboy,Drama,Movie,1969,United States of America,113,NC-17,7.507
Midnight Express,"Drama, Crime",Movie,1978,United Kingdom,121,R,7.462
Mighty Joe Young,"Adventure, Family, Action, Fantasy",Movie,1998,United States of America,114,PG,6.3
Midnight in Paris,"Fantasy, Comedy, Romance",Movie,2011,France,94,PG-13,7.52
Mighty Morphin Power Rangers The Movie,"Action, Adventure, Science Fiction, Fantasy",Movie,1995,United States of America,95,PG,5.9
Miller's Crossing,"Drama, Thriller, Crime",Movie,1990,United States of America,115,Unknown,7.448
Miller's Girl,"Thriller, Drama, Romance",Movie,2024,United States of America,93,Unknown,6.4
Mimic,"Horror, Science Fiction",Movie,1997,United States of America,105,R,6.066
Mini's First Time,"Comedy, Crime, Drama",Movie,2006,United States of America,91,Unknown,5.6
Minority Report,"Science Fiction, Action, Thriller",Movie,2002,United States of America,145,PG-13,7.35
"Miracle Worker, The",Drama,Movie,2002,Italy,102,Unknown,7.8
Mirrors,"Horror, Mystery",Movie,2008,Romania,111,R,6.286
Misery,"Drama, Thriller",Movie,1990,United States of America,107,R,7.745
Mission Impossible II,"Adventure, Action, Thriller",Movie,2000,United States of America,123,Unknown,6.134
Mission Impossible,"Action, Adventure, Thriller",Movie,2025,United States of America,170,PG-13,7.271
Mission to Mars,"Science Fiction, Adventure, Drama",Movie,2000,United States of America,114,Unknown,5.996
Moneyball,Drama,Movie,2011,United States of America,134,PG-13,7.281
Monkeybone,"Adventure, Fantasy, Animation, Comedy, Science Fiction",Movie,2001,United States of America,93,PG-13,5.163
Monte Carlo,"Adventure, Comedy, Romance",Movie,2011,United States of America,109,PG,6.717
Moon,"Science Fiction, Drama",Movie,2009,United Kingdom,97,R,7.566
Moonrise Kingdom,"Documentary, Comedy",Movie,2015,United States of America,18,Unknown,6.1
Moonstruck,"Comedy, Drama, Romance",Movie,1987,United States of America,102,PG,6.853
Mr Blandings Builds His Dream House,Comedy,Movie,1948,United States of America,94,NR,6.971
Mr Brooks,"Crime, Thriller",Movie,2007,United States of America,120,R,6.931
Mr Deeds Goes to Town,"Comedy, Drama, Romance",Movie,1936,United States of America,115,Unknown,7.543
Mrs. Brown,"Drama, History, Romance",Movie,1997,Ireland,105,Unknown,6.7
Mud,Drama,Movie,2013,United States of America,130,Unknown,7.1
Mulan,"Animation, Family, Adventure",Movie,1998,United States of America,88,G,7.903
Mulholland Drive,"Thriller, Drama, Mystery",Movie,2001,France,147,Unknown,7.804
Mumford,"Comedy, Drama, Romance",Movie,1999,United States of America,112,R,6.5
"Mummy, The","Adventure, Action, Fantasy",Movie,1999,United States of America,124,Unknown,6.951
Music of the Heart,"Drama, Music",Movie,1999,United States of America,124,PG,6.7
Milk,Horror,Movie,Unknown,United States of America,0,Unknown,0.0
Mute Witness,"Thriller, Horror, Crime",Movie,1995,Germany,95,Unknown,6.4
My Best Friend's Wedding,"Romance, Comedy",Movie,2016,China,91,PG,5.5
My Girl,"Comedy, Drama",Movie,1991,United States of America,103,PG,7.406
My Mother Dreams the Satan's Disciples in New York,Comedy,Movie,1998,United States of America,30,Unknown,7.7
Mystery Men,"Adventure, Fantasy, Action, Comedy, Science Fiction",Movie,1999,United States of America,121,PG-13,5.814
Napoleon Dynamite,Comedy,Movie,2004,United States of America,95,Unknown,6.785
My Week with Marilyn,"Drama, Romance",Movie,2011,United Kingdom,99,Unknown,6.69
Napoleon,"History, War, Romance",Movie,2023,United States of America,158,R,6.326
Nashville,"Drama, Comedy",Movie,1975,United States of America,160,R,7.278
Natural Born Killers,"Crime, Thriller, Drama",Movie,1994,United States of America,118,R,7.051
Never Been Kissed,"Romance, Comedy, Drama",Movie,1999,United States of America,107,PG-13,6.162
"Neverending Story, The","Adventure, Fantasy, Family, Drama",Movie,1984,Germany,102,PG,7.202
New York Minute,Comedy,Movie,2004,United States of America,91,PG,6.162
Newsies,"Drama, Music, History, Family",Movie,1992,United States of America,121,PG,6.755
Next Friday,Comedy,Movie,2000,United States of America,98,R,6.4
"Next Three Days, The","Romance, Drama, Thriller, Crime",Movie,2010,United States of America,133,PG-13,7.08
Next,"Action, Science Fiction, Thriller",Movie,2007,United States of America,96,PG-13,6.11
Ni vu ni connu,Documentary,Movie,1965,France,65,Unknown,9.0
Nick of Time,"Thriller, Crime, Action",Movie,1995,United States of America,89,R,6.233
Nickel Boys,"Drama, History",Movie,2024,United States of America,140,Unknown,6.62
Nightbreed,"Horror, Fantasy, Action",Movie,1990,United States of America,121,R,6.4
"Nightmare Before Christmas, The","Fantasy, Animation, Family",Movie,1993,United States of America,76,PG,7.834
"Nightmare on Elm Street, A",Horror,Movie,1984,United States of America,91,R,7.34
Nine,"Drama, Music, Romance",Movie,2009,United States of America,118,PG-13,5.5
Ninja Assassin,"Action, Adventure, Thriller",Movie,2009,United States of America,99,R,6.675
Ninotchka,"Comedy, Romance",Movie,1939,United States of America,110,Unknown,7.505
"Ninth Gate, The","Mystery, Thriller, Horror",Movie,1999,Spain,133,R,6.477
No Country for Old Men,"Crime, Thriller, Western",Movie,2007,United States of America,122,R,7.946
No Hard Feelings,"Comedy, Romance",Movie,2023,United States of America,104,R,6.707
No One Will Save You,"Horror, Science Fiction",Movie,2023,United States of America,93,PG-13,6.69
No Strings Attached,"Comedy, Romance",Movie,2011,United States of America,107,R,6.298
Notting Hill,"Romance, Comedy",Movie,1999,United Kingdom,124,PG-13,7.265
Nurse Betty,"Comedy, Crime, Thriller, Drama, Romance",Movie,2000,Germany,108,R,6.061
Oblivion,"Action, Science Fiction, Adventure, Mystery",Movie,2013,United States of America,124,PG-13,6.661
Observe and Report,"Comedy, Crime, Drama",Movie,2009,United States of America,86,Unknown,5.4
Obsessed,"Drama, Thriller",Movie,2009,United States of America,108,PG-13,5.748
Ocean's Eleven,"Thriller, Crime",Movie,2001,United States of America,116,PG-13,7.451
Ocean's Twelve,"Thriller, Crime",Movie,2004,United States of America,125,PG-13,6.563
Omega Man,"Science Fiction, Action, Drama, Thriller",Movie,1971,United States of America,98,PG,6.172
Office Space,Comedy,Movie,1999,United States of America,90,R,7.372
One Flew Over the Cuckoo's Nest,Drama,Movie,1975,United States of America,133,R,8.412
Only God Forgives,"Drama, Thriller, Crime",Movie,2013,Denmark,90,Unknown,5.836
Onward,"Family, Comedy, Adventure, Animation, Fantasy",Movie,2020,United States of America,102,PG,7.655
Oppenheimer,"Drama, History",Movie,2023,United Kingdom,181,R,8.05
Orgy of the Dead,"Fantasy, Horror, Music",Movie,1965,United States of America,90,NR,2.9
Origin,Drama,Movie,2023,United States of America,141,PG-13,6.6
Orphan,"Horror, Thriller",Movie,2009,United States of America,122,Unknown,6.998
"Other Boleyn Girl, The","TV Movie, Drama, History, Romance",Movie,2003,United Kingdom,90,Unknown,7.3
"Pacifier, The","Comedy, Family, Action",Movie,2005,United States of America,95,PG,6.066
Pandorum,"Action, Horror, Mystery, Science Fiction, Thriller",Movie,2009,Germany,108,R,6.569
Panic Room,"Crime, Drama, Thriller",Movie,2002,United States of America,111,R,6.792
ParaNorman,"Family, Animation, Adventure, Comedy",Movie,2012,United States of America,90,PG,7.012
"Nines, The",Comedy,Movie,2018,Unknown,17,Unknown,0.0
Passengers,"Drama, Mystery, Thriller, Romance",Movie,2008,Canada,93,PG-13,6.1
"Passion of Joan of Arc, The","Drama, History",Movie,1928,France,82,NR,8.0
"Patriot, The",Documentary,Movie,2014,United States of America,16,PG,0.0
Paul,"Adventure, Comedy, Science Fiction",Movie,2011,United Kingdom,104,R,6.733
Pearl Harbor,"War, Romance, History, Action",Movie,2001,United States of America,183,Unknown,6.942
Peeping Tom,"Comedy, Drama",Movie,1897,United States of America,2,Unknown,5.4
Peggy Sue Got Married,"Comedy, Drama, Fantasy",Movie,1986,United States of America,103,PG-13,6.114
Perfect Creature,"Action, Science Fiction, Drama, Fantasy, Horror",Movie,2007,New Zealand,90,R,5.3
"Perfect World, A","Drama, Crime, Thriller",Movie,1993,United States of America,138,PG-13,7.5
"Perks of Being a Wallflower, The",Drama,Movie,2012,United States of America,103,Unknown,7.8
"Persian Version, The","Comedy, Drama, Romance",Movie,2023,United States of America,108,Unknown,6.1
Pet Sematary II,Horror,Movie,1992,United States of America,100,R,5.463
Pet Sematary,Horror,Movie,1989,United States of America,102,R,6.63
Petulia,"Drama, Romance",Movie,1968,United Kingdom,105,R,5.898
Pariah,Drama,Movie,1998,Unknown,97,Unknown,6.7
Philadelphia,Drama,Movie,1993,United States of America,126,PG-13,7.716
Phone Booth,"Thriller, Crime",Movie,2003,United States of America,81,Unknown,6.858
Pi,"Mystery, Drama, Thriller",Movie,1998,United States of America,84,Unknown,7.111
"Pianist, The",Drama,Movie,1998,Spain,90,Unknown,7.8
"Piano, The","Drama, Romance",Movie,2001,France,131,R,7.3
Pineapple Express,"Action, Comedy, Crime",Movie,2008,United States of America,111,R,6.64
Pirates of the Caribbean Dead Man's Chest,"Adventure, Fantasy, Action",Movie,2006,United States of America,151,Unknown,7.371
Pirates of the Caribbean,"Adventure, Fantasy, Action",Movie,2003,United States of America,143,PG-13,7.815
Pitch Black,"Thriller, Science Fiction, Action",Movie,2000,United States of America,108,R,6.853
"Planet of the Apes, The","Documentary, History, TV Movie",Movie,2024,France,53,Unknown,7.9
Platoon,"Drama, War, Action",Movie,1986,United Kingdom,120,R,7.745
Pleasantville,"Fantasy, Comedy, Drama",Movie,1998,United States of America,124,PG-13,7.256
Point Break,"Action, Thriller, Crime",Movie,1991,United States of America,122,Unknown,7.158
Pokemon Mewtwo Returns,"Animation, Family, Action, Adventure, Drama, Fantasy",Movie,2001,Japan,63,G,6.688
Poor Things,"Science Fiction, Romance, Comedy",Movie,2023,Ireland,141,Unknown,7.667
"Postman, The","Horror, Mystery",Movie,2019,Norway,5,Unknown,8.0
"Power of One, The",Documentary,Movie,Unknown,United States of America,83,Unknown,0.0
Precious,Drama,Movie,2009,United States of America,110,Unknown,7.323
Predator,"Science Fiction, Action, Adventure, Thriller",Movie,1987,United States of America,107,R,7.54
"Prestige, The","Drama, Mystery, Science Fiction",Movie,2006,United Kingdom,130,PG-13,8.203
Pretty Woman,"Comedy, Crime, Romance",Movie,1991,Hong Kong,93,Unknown,4.286
Pride and Prejudice,"Drama, Romance",Movie,1940,United States of America,118,NR,6.891
Priest,"Action, Fantasy, Horror, Thriller",Movie,2011,United States of America,87,PG-13,5.836
Platinum Blonde,Unknown,Movie,2001,United States of America,93,Unknown,3.2
"Princess Bride, The","Adventure, Family, Fantasy, Comedy, Romance",Movie,1987,United States of America,99,PG,7.686
Priscilla,"Drama, Romance",Movie,2023,Italy,113,Unknown,6.769
"Private Life of Sherlock Holmes, The","Mystery, Comedy, Crime, Adventure, History",Movie,1970,United Kingdom,125,PG-13,6.8
"Producer, The",Comedy,Movie,2004,Italy,20,Unknown,0.0
Prom Night,"Horror, Drama, Mystery",Movie,2008,Canada,88,PG-13,5.066
Prometheus,"Science Fiction, Adventure, Mystery",Movie,2012,United States of America,124,R,6.583
"Prophecy, The","Action, Adventure, Fantasy",Movie,2025,South Korea,117,Unknown,7.2
"Proposal, The","Comedy, Romance, Drama",Movie,2009,United States of America,108,PG-13,7.154
Psycho,"Horror, Thriller, Mystery",Movie,1960,United States of America,109,R,8.421
Public Enemies,"Crime, History, Drama",Movie,2009,United States of America,140,R,6.688
"Program, The","Comedy, Documentary, Family",Movie,2024,Unknown,11,Unknown,0.0
Pulp Fiction,"Thriller, Crime, Comedy",Movie,1994,United States of America,154,Unknown,8.487
Punch Drunk Love,"Romance, Drama, Comedy",Movie,2002,United States of America,96,Unknown,7.117
Purple Rain,"Drama, Music, Romance",Movie,1984,United States of America,111,R,6.7
Puss in Boots The Last Wish,"Animation, Adventure, Fantasy, Comedy, Family",Movie,2022,United States of America,103,Unknown,8.21
Quantum Project,"Science Fiction, Adventure, Romance, Drama",Movie,2000,United States of America,40,Unknown,0.0
Queen of the Damned,"Fantasy, Horror, Romance",Movie,2002,Australia,101,R,6.084
"Queen, The","Documentary, Crime",Movie,2024,Brazil,95,R,6.0
Quiz Lady,Comedy,Movie,2023,United States of America,99,R,6.752
Rachel Getting Married,"Drama, Romance",Movie,2008,United States of America,113,R,6.302
Raging Bull,Drama,Movie,1980,United States of America,129,R,7.922
Raising Arizona,"Comedy, Crime",Movie,1987,United States of America,94,Unknown,7.058
Ghostbusters 2,Documentary,Movie,2014,Unknown,17,Unknown,7.3
Rambling Rose,Drama,Movie,1991,United States of America,112,R,6.2
"Reader, The","Action, Adventure, Fantasy",Movie,2025,South Korea,117,Unknown,7.2
Real Genius,"Comedy, Romance, Science Fiction",Movie,1985,United States of America,106,PG,6.7
Rear Window,"Thriller, Mystery",Movie,1954,United States of America,112,Unknown,8.35
Rebel Without A Cause,Drama,Movie,1955,United States of America,111,PG-13,7.516
Red Planet,"Thriller, Action, Science Fiction",Movie,2000,Australia,106,PG-13,5.716
Red Riding Hood,"Family, Adventure, Fantasy, Drama",Movie,1959,Mexico,87,G,7.4
Gone Baby Gone,Thriller,Movie,2017,Unknown,4,Unknown,6.5
Reindeer Games,"Thriller, Action, Crime",Movie,2000,United States of America,104,R,5.7
"Relic, The",Documentary,Movie,2023,Estonia,104,Unknown,8.0
Remember Me,"Drama, Comedy, Romance",Movie,2003,Italy,125,R,5.825
"Replacements, The",Comedy,Movie,2000,United States of America,118,PG-13,6.686
Repo Man,"Comedy, Science Fiction",Movie,1984,United States of America,92,R,6.651
"Rescuers Down Under, The","Animation, Adventure, Family, Fantasy",Movie,1990,United States of America,77,G,6.6
Reservoir Dogs,"Crime, Thriller",Movie,1992,United States of America,99,R,8.117
Resident Evil,"Action, Animation, Science Fiction, Horror",Movie,2012,Japan,100,R,6.891
Return of the Apes,"Documentary, Drama",Movie,2025,Syrian Arab Republic,7,Unknown,0.0
"Revenant, The",Horror,Movie,2012,United States of America,80,Unknown,0.0
Revolutionary Road,"Drama, Romance",Movie,2008,United Kingdom,119,R,6.985
Ricky Stanicky,Comedy,Movie,2024,Australia,113,R,6.522
Ringu,Horror,Movie,2003,Japan,85,Unknown,0.0
Rise of the Guardians,"Animation, Family, Fantasy, Action, Adventure",Movie,2012,United States of America,97,PG,7.371
Rise of the Planet of the Apes,"Thriller, Action, Drama, Science Fiction",Movie,2011,United Kingdom,105,Unknown,7.337
RKO 281,"Drama, History, TV Movie",Movie,2000,United States of America,84,Unknown,6.4
"Road, The","Animation, Fantasy, Action",Movie,2012,Japan,109,PG-13,7.3
Robin Hood Prince of Thieves,"Crime, Thriller",Movie,2009,India,142,Unknown,5.2
RocknRolla,"Action, Crime, Thriller",Movie,2008,France,114,R,6.948
"Rocky Horror Picture Show, The","Comedy, Science Fiction, Fantasy, Horror",Movie,1975,United Kingdom,100,R,7.4
Rocky,Drama,Movie,1976,United States of America,120,PG,7.792
Ronin,"Action, Thriller, Crime",Movie,1998,United Kingdom,122,R,6.961
Room,"Drama, Documentary, Horror",Movie,2005,United States of America,83,R,3.4
"Roommate, The",Comedy,Movie,2024,Mexico,99,Unknown,7.649
Rosetta,Drama,Movie,1999,Belgium,95,Unknown,7.2
Roughshod,Western,Movie,1949,United States of America,88,NR,5.3
"Ruins, The",Drama,Movie,1937,Japan,73,Unknown,5.0
Runaway Bride,"Comedy, Romance",Movie,1999,United States of America,116,PG,6.1
Rush Hour 2,"Action, Comedy, Crime",Movie,2001,United States of America,90,PG-13,6.749
Rush Hour,"Action, Comedy, Crime",Movie,1998,United States of America,97,PG-13,7.056
Rushmore,"Comedy, Drama",Movie,1998,United States of America,93,Unknown,7.391
Rust and Bone,"Drama, Romance",Movie,2012,France,123,Unknown,7.165
Rustin,"Drama, History",Movie,2023,United States of America,108,Unknown,6.59
S. Darko,"Thriller, Crime, Science Fiction, Mystery",Movie,2009,United States of America,103,R,4.382
"Saint, The",Drama,Movie,2017,Lithuania,96,Unknown,7.4
"Salton Sea, The","Crime, Drama, Mystery, Thriller",Movie,2002,United States of America,103,R,6.557
"Sandlot Kids, The","Family, Comedy",Movie,1993,United States of America,101,PG,7.539
Save the Last Dance,"Drama, Family, Romance, Music",Movie,2001,United States of America,113,PG-13,6.532
Saving Mr. Banks,"Comedy, Drama, History",Movie,2013,Australia,125,Unknown,7.348
Saving Private Ryan,"Drama, History, War",Movie,1998,United States of America,169,Unknown,8.221
Saw IV,"Horror, Thriller, Crime",Movie,2007,United States of America,93,R,6.2
Saw,"Horror, Mystery, Crime",Movie,2004,United States of America,103,Unknown,7.419
Scarface,"Action, Crime, Drama",Movie,1983,United States of America,170,R,8.159
Scary Movie 2,Comedy,Movie,2001,Canada,82,R,5.807
Schindler's List,"Drama, History, War",Movie,1993,United States of America,195,R,8.567
Scott Pilgrim vs the World,"Action, Comedy, Romance",Movie,2010,Japan,113,PG-13,7.489
Scream 2,"Horror, Mystery",Movie,1997,United States of America,120,R,6.504
Scream 3,"Horror, Mystery",Movie,2000,United States of America,116,R,6.0
Scream 4,"Horror, Mystery",Movie,2011,United States of America,111,Unknown,6.468
Scream,"Crime, Horror, Mystery",Movie,1996,United States of America,112,R,7.421
Se7en,"Crime, Mystery, Thriller",Movie,1995,United States of America,127,R,8.377
"Searchers, The","Action, Crime, Drama, Thriller",Movie,1993,Sweden,108,Unknown,4.4
"Secret Life of Walter Mitty, The","Adventure, Comedy, Drama, Fantasy",Movie,2013,United Kingdom,114,Unknown,7.206
Saturday Night,Comedy,Movie,2004,Unknown,83,NR,7.2
Semi Pro,Comedy,Movie,2008,United States of America,91,R,5.63
Sense and Sensibility,"Drama, Romance",Movie,1995,United States of America,136,Unknown,7.419
Serenity,"Science Fiction, Action, Adventure, Thriller",Movie,2005,United States of America,119,Unknown,7.364
Serial Mom,"Comedy, Crime",Movie,1994,United States of America,94,R,6.754
"Seventh Seal, The","Fantasy, Drama",Movie,1957,Sweden,96,NR,8.171
Rush,Racing,Movie,2024,Nigeria,69,Unknown,6.0
Sex and the City,"Comedy, Drama, Romance",Movie,2008,United States of America,146,R,6.573
Sexual Life,"Comedy, Romance",Movie,1994,Belgium,85,Unknown,5.5
Shakespeare in Love,"Romance, History, Comedy",Movie,1998,United States of America,123,R,6.845
"Sex, Lies and Videotape",Comedy,Movie,2012,Unknown,88,Unknown,5.0
Shallow Grave,"Horror, Thriller",Movie,1987,United States of America,89,R,4.9
Shame,Thriller,Movie,2019,India,24,Unknown,0.0
Shampoo,"Comedy, Drama",Movie,1975,United States of America,110,R,6.007
"Shawshank Redemption, The","Drama, Crime",Movie,1994,United States of America,142,R,8.713
She's Out of My League,"Romance, Comedy",Movie,2010,United States of America,104,R,6.48
Sherlock Holmes,"Comedy, Crime",Movie,1937,Germany,106,Unknown,7.179
Shifty,Thriller,Movie,2008,United Kingdom,85,Unknown,5.7
"Shining, The","Horror, Thriller",Movie,1980,United Kingdom,144,R,8.208
"Shipping News, The","Drama, Romance",Movie,2001,Canada,111,R,6.392
Shivers,"Horror, Science Fiction",Movie,1975,Canada,88,R,6.381
Shrek the Third,"Fantasy, Adventure, Animation, Comedy, Family",Movie,2007,United States of America,93,PG,6.299
Shrek,"Animation, Comedy, Fantasy, Adventure, Family",Movie,2001,United States of America,90,Unknown,7.752
Sicario,"Action, Crime, Thriller",Movie,2015,United States of America,122,R,7.415
Sideways,"Comedy, Drama, Romance",Movie,2004,United States of America,127,R,7.113
"Siege, The","Action, Crime, Thriller",Movie,2025,Indonesia,118,Unknown,7.6
Signs,"Drama, Thriller, Science Fiction, Mystery",Movie,2002,United States of America,106,PG-13,6.7
Silence of the Lambs,"Crime, Thriller, Drama",Movie,1991,United States of America,119,R,8.347
Silent Grace,Drama,Movie,2001,Ireland,87,Unknown,0.0
Silver Linings Playbook,"Drama, Comedy, Romance",Movie,2012,United States of America,122,Unknown,7.148
Simone,"Drama, Romance",Movie,2021,Puerto Rico,116,R,3.6
Sing Sing,Comedy,Movie,1983,Italy,110,Unknown,5.323
Single White Female,"Thriller, Horror",Movie,1992,United States of America,107,R,6.295
Sister Act,"Music, Comedy",Movie,1992,United States of America,100,PG,6.8
Six Degrees of Separation,"Mystery, Drama, Comedy",Movie,1993,United States of America,112,R,6.4
"Sixth Sense, The","Drama, History",Movie,1935,Soviet Union,100,Unknown,0.0
Sleepless in Seattle,"Comedy, Drama, Romance",Movie,1993,United States of America,105,PG,6.736
Sleepy Hollow,"Fantasy, Thriller, Mystery, Horror",Movie,1999,United States of America,105,Unknown,7.187
Sling Blade,Drama,Movie,1996,United States of America,135,Unknown,7.539
Slither,"Comedy, Crime, Thriller",Movie,1973,United States of America,97,Unknown,5.808
